,Event,Latitude,Longitude,Date
7774,{'Date': '2005-08-22'},39.985277,-75.581945,2005-08-22
7768,{'Date': '2005-08-21'},44.892222,-91.867778,2005-08-21
7767,{'Date': '2005-08-21'},31.171111,-84.732223,2005-08-21
7766,{'Date': '2005-08-21'},62.051389,-151.437222,2005-08-21
7765,{'Date': '2005-08-21'},42.235,-85.551944,2005-08-21
7764,{'Date': '2005-08-21'},32.983889,-97.616945,2005-08-21
7763,{'Date': '2005-08-21'},40.583611,-74.735,2005-08-21
7762,{'Date': '2005-08-21'},38.653333,-122.899166,2005-08-21
7761,{'Date': '2005-08-21'},42.05,-75.300833,2005-08-21
7751,{'Date': '2005-08-20'},34.978611,-89.786944,2005-08-20
7752,{'Date': '2005-08-20'},33.171945,-97.823611,2005-08-20
7756,{'Date': '2005-08-20'},35.100556,-75.959444,2005-08-20
7750,{'Date': '2005-08-20'},30.506111,-86.105,2005-08-20
7749,{'Date': '2005-08-20'},46.606667,-111.982778,2005-08-20
7754,{'Date': '2005-08-20'},42.591666,-89.375278,2005-08-20
7753,{'Date': '2005-08-20'},41.7875,-87.754167,2005-08-20
7758,{'Date': '2005-08-20'},47.791666,-117.351111,2005-08-20
7755,{'Date': '2005-08-20'},42.795833,-86.161944,2005-08-20
7757,{'Date': '2005-08-20'},68.23,-148.713333,2005-08-20
7759,{'Date': '2005-08-20'},33.77,-118.416667,2005-08-20
7760,{'Date': '2005-08-20'},32.568611,-116.956111,2005-08-20
7742,{'Date': '2005-08-19'},43.238889,-123.355833,2005-08-19
7748,{'Date': '2005-08-19'},39.577223,-106.248611,2005-08-19
7747,{'Date': '2005-08-19'},32.200556,-97.197777,2005-08-19
7746,{'Date': '2005-08-19'},29.802222,-94.425278,2005-08-19
7745,{'Date': '2005-08-19'},61.788889,-148.490277,2005-08-19
7744,{'Date': '2005-08-19'},43.160278,-90.675556,2005-08-19
7741,{'Date': '2005-08-18'},40.041111,-76.201389,2005-08-18
7743,{'Date': '2005-08-18'},28.27,-93.168334,2005-08-18
7740,{'Date': '2005-08-17'},36.336666,-85.049444,2005-08-17
7739,{'Date': '2005-08-17'},32.484166,-80.992222,2005-08-17
7738,{'Date': '2005-08-17'},38.865556,-107.822778,2005-08-17
7737,{'Date': '2005-08-17'},37.701667,-113.098333,2005-08-17
7736,{'Date': '2005-08-17'},27.633333,-96.216667,2005-08-17
7735,{'Date': '2005-08-17'},34.033611,-117.820278,2005-08-17
7734,{'Date': '2005-08-16'},35.866667,-90.566667,2005-08-16
7733,{'Date': '2005-08-16'},35.835555,-79.925278,2005-08-16
7732,{'Date': '2005-08-16'},28.714167,-81.466389,2005-08-16
7731,{'Date': '2005-08-16'},44.627778,-116.141389,2005-08-16
7730,{'Date': '2005-08-16'},31.327223,-92.548333,2005-08-16
7728,{'Date': '2005-08-15'},44.466667,-120.998889,2005-08-15
7729,{'Date': '2005-08-15'},32.151667,-91.692222,2005-08-15
7722,{'Date': '2005-08-14'},40.508889,-112.293333,2005-08-14
7724,{'Date': '2005-08-14'},39.667223,-119.876111,2005-08-14
7723,{'Date': '2005-08-14'},37.843611,-129.254444,2005-08-14
7725,{'Date': '2005-08-14'},44.621111,-91.962778,2005-08-14
7726,{'Date': '2005-08-14'},30.348055,-81.677778,2005-08-14
7727,{'Date': '2005-08-14'},33.183889,-86.793611,2005-08-14
7713,{'Date': '2005-08-13'},42.081945,-80.176111,2005-08-13
7721,{'Date': '2005-08-13'},39.502222,-104.835833,2005-08-13
7720,{'Date': '2005-08-13'},68.145,-148.634444,2005-08-13
7719,{'Date': '2005-08-13'},42.817223,-85.928056,2005-08-13
7718,{'Date': '2005-08-13'},39.628611,-86.087777,2005-08-13
7717,{'Date': '2005-08-13'},39.4875,-90.133333,2005-08-13
7716,{'Date': '2005-08-13'},26.043889,-80.056111,2005-08-13
7715,{'Date': '2005-08-13'},27.598889,-80.485555,2005-08-13
7714,{'Date': '2005-08-13'},41.971389,-73.862778,2005-08-13
7712,{'Date': '2005-08-13'},44.523056,-114.2175,2005-08-13
7708,{'Date': '2005-08-12'},41.802222,-74.834167,2005-08-12
7706,{'Date': '2005-08-12'},47.432223,-122.667778,2005-08-12
7707,{'Date': '2005-08-12'},37.652222,-81.45,2005-08-12
7711,{'Date': '2005-08-12'},44.473334,-116.131667,2005-08-12
7709,{'Date': '2005-08-12'},42.112778,-92.917778,2005-08-12
7710,{'Date': '2005-08-12'},61.621667,-149.286389,2005-08-12
7701,{'Date': '2005-08-11'},42.191666,-122.661111,2005-08-11
7705,{'Date': '2005-08-11'},42.817223,-85.928056,2005-08-11
7704,{'Date': '2005-08-11'},32.215278,-98.168334,2005-08-11
7703,{'Date': '2005-08-11'},40.35,-122.283333,2005-08-11
7702,{'Date': '2005-08-11'},26.593055,-80.085,2005-08-11
7694,{'Date': '2005-08-10'},38.285833,-76.411667,2005-08-10
7697,{'Date': '2005-08-10'},46.848055,-92.193611,2005-08-10
7696,{'Date': '2005-08-10'},33.548055,-92.523611,2005-08-10
7695,{'Date': '2005-08-10'},34.707778,-118.0325,2005-08-10
7698,{'Date': '2005-08-10'},41.222223,-86.386111,2005-08-10
7699,{'Date': '2005-08-10'},46.398333,-94.138055,2005-08-10
7700,{'Date': '2005-08-10'},39.1625,-89.674723,2005-08-10
7693,{'Date': '2005-08-09'},51.723611,-114.483611,2005-08-09
7692,{'Date': '2005-08-09'},68.546111,-148.096944,2005-08-09
7691,{'Date': '2005-08-09'},61.938055,-147.168611,2005-08-09
7690,{'Date': '2005-08-09'},44.045277,-103.057222,2005-08-09
7689,{'Date': '2005-08-09'},47.126389,-96.780556,2005-08-09
7688,{'Date': '2005-08-09'},36.401667,-90.641666,2005-08-09
7687,{'Date': '2005-08-09'},26.466667,-97.833333,2005-08-09
7677,{'Date': '2005-08-08'},36.2,-115.183333,2005-08-08
7678,{'Date': '2005-08-08'},40.7,-74.172223,2005-08-08
7679,{'Date': '2005-08-08'},40.7,-74.172223,2005-08-08
7680,{'Date': '2005-08-08'},27.857778,-99.096389,2005-08-08
7681,{'Date': '2005-08-08'},36.993055,-91.714444,2005-08-08
7682,{'Date': '2005-08-08'},61.633333,-149.533333,2005-08-08
7683,{'Date': '2005-08-08'},62.25,-142.833333,2005-08-08
7684,{'Date': '2005-08-08'},34.251111,-116.850556,2005-08-08
7685,{'Date': '2005-08-08'},41.447222,-106.306667,2005-08-08
7686,{'Date': '2005-08-08'},34.6175,-84.1925,2005-08-08
7676,{'Date': '2005-08-07'},34.002778,-78.241389,2005-08-07
7675,{'Date': '2005-08-07'},39.410556,-88.845555,2005-08-07
7674,{'Date': '2005-08-07'},35.510833,-108.789166,2005-08-07
7673,{'Date': '2005-08-07'},40.453333,-105.018889,2005-08-07
7672,{'Date': '2005-08-07'},35.403611,-106.615278,2005-08-07
7671,{'Date': '2005-08-07'},39.246666,-84.388889,2005-08-07
7670,{'Date': '2005-08-07'},32.446666,-111.003889,2005-08-07
7669,{'Date': '2005-08-07'},28.289722,-81.437222,2005-08-07
7668,{'Date': '2005-08-07'},40.186944,-74.124723,2005-08-07
7667,{'Date': '2005-08-07'},47.367223,-117.106389,2005-08-07
7652,{'Date': '2005-08-06'},29.9725,-95.721945,2005-08-06
7650,{'Date': '2005-08-06'},40.823334,-72.7425,2005-08-06
7655,{'Date': '2005-08-06'},44.4,-79.716667,2005-08-06
7651,{'Date': '2005-08-06'},41.066945,-73.7075,2005-08-06
7653,{'Date': '2005-08-06'},35.190555,-104.6825,2005-08-06
7649,{'Date': '2005-08-06'},26.433056,-81.410278,2005-08-06
7648,{'Date': '2005-08-06'},42.636944,-77.052778,2005-08-06
7647,{'Date': '2005-08-06'},42.790555,-71.528611,2005-08-06
7657,{'Date': '2005-08-06'},41.418056,-96.113611,2005-08-06
7656,{'Date': '2005-08-06'},42.105556,-92.901111,2005-08-06
7654,{'Date': '2005-08-06'},40.451667,-105.011667,2005-08-06
7658,{'Date': '2005-08-06'},45.537222,-93.513889,2005-08-06
7659,{'Date': '2005-08-06'},34.618611,-87.051667,2005-08-06
7660,{'Date': '2005-08-06'},35.233333,-87.25,2005-08-06
7661,{'Date': '2005-08-06'},34.616111,-79.065833,2005-08-06
7662,{'Date': '2005-08-06'},42.578611,-121.890278,2005-08-06
7663,{'Date': '2005-08-06'},30.6375,-86.993611,2005-08-06
7664,{'Date': '2005-08-06'},44.4,-79.716667,2005-08-06
7665,{'Date': '2005-08-06'},41.286944,-91.048611,2005-08-06
7666,{'Date': '2005-08-06'},43.470834,-92.835277,2005-08-06
7642,{'Date': '2005-08-05'},43.169723,-88.723334,2005-08-05
7638,{'Date': '2005-08-05'},48.523334,-116.816667,2005-08-05
7639,{'Date': '2005-08-05'},47.666667,-122.233333,2005-08-05
7641,{'Date': '2005-08-05'},41.527223,-85.792222,2005-08-05
7640,{'Date': '2005-08-05'},45.163611,-70.450556,2005-08-05
7643,{'Date': '2005-08-05'},61.016667,-151.566667,2005-08-05
7645,{'Date': '2005-08-05'},42.13,-87.914444,2005-08-05
7646,{'Date': '2005-08-05'},63.5,-149,2005-08-05
7644,{'Date': '2005-08-05'},61.394444,-149.845555,2005-08-05
7631,{'Date': '2005-08-04'},28.545555,-81.333056,2005-08-04
7626,{'Date': '2005-08-04'},43.733333,-111.083333,2005-08-04
7627,{'Date': '2005-08-04'},47.629167,-120.650556,2005-08-04
7628,{'Date': '2005-08-04'},47.517778,-122.198611,2005-08-04
7629,{'Date': '2005-08-04'},47.549444,-116.188611,2005-08-04
7630,{'Date': '2005-08-04'},46.974167,-123.938611,2005-08-04
7633,{'Date': '2005-08-04'},38.141944,-111.174445,2005-08-04
7632,{'Date': '2005-08-04'},18.05,-67.059722,2005-08-04
7634,{'Date': '2005-08-04'},47.517778,-122.198611,2005-08-04
7635,{'Date': '2005-08-04'},39.4925,-104.846666,2005-08-04
7636,{'Date': '2005-08-04'},28.043055,-97.548333,2005-08-04
7637,{'Date': '2005-08-04'},47.104722,-98.8425,2005-08-04
7623,{'Date': '2005-08-03'},43.871389,-72.174445,2005-08-03
7621,{'Date': '2005-08-03'},42.616945,-113.867778,2005-08-03
7622,{'Date': '2005-08-03'},38.486666,-121.102778,2005-08-03
7625,{'Date': '2005-08-03'},39.861667,-104.673056,2005-08-03
7624,{'Date': '2005-08-03'},39.861667,-104.673056,2005-08-03
7620,{'Date': '2005-08-02'},44.060278,-69.099166,2005-08-02
7619,{'Date': '2005-08-02'},32.558889,-97.304722,2005-08-02
7618,{'Date': '2005-08-02'},33.220834,-92.813056,2005-08-02
7617,{'Date': '2005-08-02'},31.999722,-110.357222,2005-08-02
7616,{'Date': '2005-08-02'},29.174445,-81.054722,2005-08-02
7611,{'Date': '2005-08-01'},37.32,-93.419723,2005-08-01
7606,{'Date': '2005-08-01'},39.012778,-75.533611,2005-08-01
7607,{'Date': '2005-08-01'},-32.5,137.7,2005-08-01
7609,{'Date': '2005-08-01'},40.025278,-124.070556,2005-08-01
7610,{'Date': '2005-08-01'},41.602778,-93.949166,2005-08-01
7608,{'Date': '2005-08-01'},32.116111,-110.941111,2005-08-01
7612,{'Date': '2005-08-01'},56.361667,-160.188333,2005-08-01
7613,{'Date': '2005-08-01'},35.755,-119.241666,2005-08-01
7614,{'Date': '2005-08-01'},35.252777,-120.625,2005-08-01
7615,{'Date': '2005-08-01'},41.330278,-86.664722,2005-08-01
7605,{'Date': '2005-07-31'},40.966667,-122.683333,2005-07-31
7604,{'Date': '2005-07-31'},61.5875,-149.360278,2005-07-31
7603,{'Date': '2005-07-31'},64.815278,-147.856389,2005-07-31
7602,{'Date': '2005-07-31'},43.452222,-85.264722,2005-07-31
7601,{'Date': '2005-07-31'},30.711389,-91.479167,2005-07-31
7600,{'Date': '2005-07-31'},39.942777,-74.845555,2005-07-31
7599,{'Date': '2005-07-31'},42.094166,-73.304444,2005-07-31
7593,{'Date': '2005-07-30'},42.703333,-87.958889,2005-07-30
7589,{'Date': '2005-07-30'},32.826111,-116.9725,2005-07-30
7590,{'Date': '2005-07-30'},36.7,-120.033333,2005-07-30
7591,{'Date': '2005-07-30'},29.702778,-98.038611,2005-07-30
7592,{'Date': '2005-07-30'},30.1225,-108.526667,2005-07-30
7588,{'Date': '2005-07-30'},44.206111,-115.963611,2005-07-30
7594,{'Date': '2005-07-30'},4.077223,33.931389,2005-07-30
7596,{'Date': '2005-07-30'},31.612222,-91.297777,2005-07-30
7597,{'Date': '2005-07-30'},33.713889,-96.673611,2005-07-30
7598,{'Date': '2005-07-30'},64.318889,-147.818334,2005-07-30
7595,{'Date': '2005-07-30'},24.538611,-81.711944,2005-07-30
7587,{'Date': '2005-07-29'},34.745277,-87.610278,2005-07-29
7586,{'Date': '2005-07-29'},43.984444,-88.556944,2005-07-29
7585,{'Date': '2005-07-29'},41.445,-106.823334,2005-07-29
7584,{'Date': '2005-07-29'},33.354167,-117.250833,2005-07-29
7583,{'Date': '2005-07-29'},40.828056,-115.773056,2005-07-29
7578,{'Date': '2005-07-28'},34.303056,-97.019445,2005-07-28
7574,{'Date': '2005-07-28'},43.876389,-121.453056,2005-07-28
7575,{'Date': '2005-07-28'},45.627778,-122.404167,2005-07-28
7576,{'Date': '2005-07-28'},43.893889,-116.102222,2005-07-28
7577,{'Date': '2005-07-28'},40.875,-74.281111,2005-07-28
7582,{'Date': '2005-07-28'},55.293333,-131.543333,2005-07-28
7579,{'Date': '2005-07-28'},44.475556,-93.016389,2005-07-28
7580,{'Date': '2005-07-28'},64.385,-144.276667,2005-07-28
7581,{'Date': '2005-07-28'},42.795833,-86.161944,2005-07-28
7571,{'Date': '2005-07-27'},44.159722,-88.565833,2005-07-27
7569,{'Date': '2005-07-27'},42.460278,-71.517778,2005-07-27
7570,{'Date': '2005-07-27'},35.885833,-92.366945,2005-07-27
7573,{'Date': '2005-07-27'},44.046944,-89.307222,2005-07-27
7572,{'Date': '2005-07-27'},30.548611,-99.770278,2005-07-27
7565,{'Date': '2005-07-26'},58.896111,-137.936111,2005-07-26
7561,{'Date': '2005-07-26'},34.377223,-117.315833,2005-07-26
7563,{'Date': '2005-07-26'},39.1575,-91.818334,2005-07-26
7564,{'Date': '2005-07-26'},36.454444,-82.893333,2005-07-26
7562,{'Date': '2005-07-26'},38.632223,-75.351944,2005-07-26
7566,{'Date': '2005-07-26'},15.4,-91.966667,2005-07-26
7567,{'Date': '2005-07-26'},41.75,-87.835277,2005-07-26
7568,{'Date': '2005-07-26'},43.932778,-88.308611,2005-07-26
7560,{'Date': '2005-07-25'},59.281111,-158.597222,2005-07-25
7559,{'Date': '2005-07-25'},58.355,-134.576389,2005-07-25
7558,{'Date': '2005-07-25'},39.483333,-121.616667,2005-07-25
7553,{'Date': '2005-07-24'},43.984444,-88.556944,2005-07-24
7549,{'Date': '2005-07-24'},38.315278,-76.55,2005-07-24
7550,{'Date': '2005-07-24'},27.483333,-80.366667,2005-07-24
7551,{'Date': '2005-07-24'},36.883611,-79.304444,2005-07-24
7552,{'Date': '2005-07-24'},41.914722,-70.736667,2005-07-24
7557,{'Date': '2005-07-24'},40.601389,-111.984444,2005-07-24
7554,{'Date': '2005-07-24'},34.966945,-81.083333,2005-07-24
7556,{'Date': '2005-07-24'},34.799444,-96.696111,2005-07-24
7555,{'Date': '2005-07-24'},62.320556,-150.093611,2005-07-24
7548,{'Date': '2005-07-23'},67.803333,-164.09,2005-07-23
7547,{'Date': '2005-07-23'},32.85,-100.137777,2005-07-23
7546,{'Date': '2005-07-23'},36.288889,-95.474445,2005-07-23
7545,{'Date': '2005-07-23'},43.503889,-114.295833,2005-07-23
7544,{'Date': '2005-07-22'},32.351389,-91.0275,2005-07-22
7543,{'Date': '2005-07-22'},42.781667,-71.514722,2005-07-22
7542,{'Date': '2005-07-22'},33.350278,-110.638333,2005-07-22
7541,{'Date': '2005-07-22'},28.289722,-81.437222,2005-07-22
7538,{'Date': '2005-07-21'},33.942222,-117.024445,2005-07-21
7537,{'Date': '2005-07-21'},43.8625,-73.7425,2005-07-21
7536,{'Date': '2005-07-21'},45.703056,-108.761111,2005-07-21
7539,{'Date': '2005-07-21'},32.283333,-91.123334,2005-07-21
7540,{'Date': '2005-07-21'},36.203889,-115.188055,2005-07-21
7532,{'Date': '2005-07-20'},42.133056,-73.598611,2005-07-20
7528,{'Date': '2005-07-20'},45.673056,-108.87,2005-07-20
7530,{'Date': '2005-07-20'},36.206389,-115.19,2005-07-20
7531,{'Date': '2005-07-20'},41.691666,-69.993611,2005-07-20
7529,{'Date': '2005-07-20'},34.905278,-117.883611,2005-07-20
7533,{'Date': '2005-07-20'},61.133333,-153.116667,2005-07-20
7534,{'Date': '2005-07-20'},32.944166,-97.427222,2005-07-20
7535,{'Date': '2005-07-20'},43.343611,-88.128056,2005-07-20
7527,{'Date': '2005-07-19'},40.414444,-105.351944,2005-07-19
7526,{'Date': '2005-07-19'},39.870556,-119.703889,2005-07-19
7525,{'Date': '2005-07-19'},38.248055,-121.2875,2005-07-19
7524,{'Date': '2005-07-19'},42.467778,-85.648055,2005-07-19
7523,{'Date': '2005-07-19'},38.135833,-78.452778,2005-07-19
7522,{'Date': '2005-07-19'},38.442222,-75.403333,2005-07-19
7521,{'Date': '2005-07-19'},42.726667,-114.457222,2005-07-19
7515,{'Date': '2005-07-18'},38.193333,-121.703611,2005-07-18
7517,{'Date': '2005-07-18'},36.953056,-93.695,2005-07-18
7516,{'Date': '2005-07-18'},38.851111,-75.815556,2005-07-18
7518,{'Date': '2005-07-18'},36.133611,-80.221945,2005-07-18
7519,{'Date': '2005-07-18'},33.357222,-84.571667,2005-07-18
7520,{'Date': '2005-07-18'},32.1275,-81.202222,2005-07-18
7514,{'Date': '2005-07-17'},35.341666,-79.436944,2005-07-17
7513,{'Date': '2005-07-17'},47.55,-93.867223,2005-07-17
7512,{'Date': '2005-07-17'},40.325834,-74.352222,2005-07-17
7511,{'Date': '2005-07-17'},48.75,-116.493055,2005-07-17
7510,{'Date': '2005-07-17'},45.131111,-114.9975,2005-07-17
7505,{'Date': '2005-07-16'},33.721667,-112.0825,2005-07-16
7501,{'Date': '2005-07-16'},42.743055,-122.488055,2005-07-16
7502,{'Date': '2005-07-16'},30.406667,-89.071667,2005-07-16
7503,{'Date': '2005-07-16'},50.15,-67.5,2005-07-16
7504,{'Date': '2005-07-16'},37.373056,-118.363333,2005-07-16
7506,{'Date': '2005-07-16'},31.477223,-92.461111,2005-07-16
7507,{'Date': '2005-07-16'},47.525,-95.360833,2005-07-16
7508,{'Date': '2005-07-16'},10.447222,-85.833333,2005-07-16
7509,{'Date': '2005-07-16'},39.122223,-108.526667,2005-07-16
7500,{'Date': '2005-07-15'},33.311389,-84.769723,2005-07-15
7499,{'Date': '2005-07-15'},43.559722,-85.774167,2005-07-15
7498,{'Date': '2005-07-15'},39.6425,-106.934444,2005-07-15
7497,{'Date': '2005-07-15'},39.653333,-75.014444,2005-07-15
7496,{'Date': '2005-07-15'},33.307778,-111.655556,2005-07-15
7489,{'Date': '2005-07-14'},39.572223,-109.721945,2005-07-14
7483,{'Date': '2005-07-14'},48.098055,-123.187222,2005-07-14
7484,{'Date': '2005-07-14'},34.174723,-116.066945,2005-07-14
7486,{'Date': '2005-07-14'},32.933333,-91.85,2005-07-14
7487,{'Date': '2005-07-14'},29.521111,-95.242222,2005-07-14
7488,{'Date': '2005-07-14'},39.570278,-104.849444,2005-07-14
7485,{'Date': '2005-07-14'},34.654444,-112.419723,2005-07-14
7490,{'Date': '2005-07-14'},41.466667,-87.050556,2005-07-14
7492,{'Date': '2005-07-14'},44.062778,-88.557222,2005-07-14
7493,{'Date': '2005-07-14'},57.566945,-154.450278,2005-07-14
7491,{'Date': '2005-07-14'},41.533333,-89.583333,2005-07-14
7494,{'Date': '2005-07-14'},32.933333,-91.85,2005-07-14
7495,{'Date': '2005-07-14'},48.786666,-98.356667,2005-07-14
7480,{'Date': '2005-07-13'},36.878611,-91.902778,2005-07-13
7479,{'Date': '2005-07-13'},45.316389,-122.605278,2005-07-13
7481,{'Date': '2005-07-13'},33.645555,-81.866945,2005-07-13
7482,{'Date': '2005-07-13'},38.639166,-121.220556,2005-07-13
7478,{'Date': '2005-07-12'},46.016667,-98.233333,2005-07-12
7477,{'Date': '2005-07-12'},35.366667,-90.95,2005-07-12
7476,{'Date': '2005-07-12'},32.142222,-111.174445,2005-07-12
7475,{'Date': '2005-07-12'},20.18,-155.735,2005-07-12
7474,{'Date': '2005-07-12'},18.461667,-66.107777,2005-07-12
7473,{'Date': '2005-07-12'},43.984722,-73.096111,2005-07-12
7472,{'Date': '2005-07-11'},35.4,-80.666667,2005-07-11
7471,{'Date': '2005-07-11'},40.27,-80.998889,2005-07-11
7469,{'Date': '2005-07-10'},50.330278,-105.559167,2005-07-10
7468,{'Date': '2005-07-10'},50.330278,-105.559167,2005-07-10
7467,{'Date': '2005-07-10'},38.796666,-75.098333,2005-07-10
7466,{'Date': '2005-07-10'},38.796666,-75.098333,2005-07-10
7465,{'Date': '2005-07-10'},40.296111,-78.32,2005-07-10
7464,{'Date': '2005-07-10'},41.331389,-82.1,2005-07-10
7470,{'Date': '2005-07-10'},35.274167,-82.640277,2005-07-10
7462,{'Date': '2005-07-09'},60.905833,-161.426389,2005-07-09
7459,{'Date': '2005-07-09'},40.445833,-95.362778,2005-07-09
7456,{'Date': '2005-07-09'},40.481945,-111.428889,2005-07-09
7457,{'Date': '2005-07-09'},40.286111,-110.052222,2005-07-09
7458,{'Date': '2005-07-09'},38.128334,-94.748055,2005-07-09
7463,{'Date': '2005-07-09'},53.1,-8.591666,2005-07-09
7460,{'Date': '2005-07-09'},36.101111,-84.163889,2005-07-09
7461,{'Date': '2005-07-09'},35.157222,-82.122223,2005-07-09
7455,{'Date': '2005-07-09'},34.986944,-106.015833,2005-07-09
7449,{'Date': '2005-07-08'},48.674445,-123.173334,2005-07-08
7452,{'Date': '2005-07-08'},67.166667,-157.583333,2005-07-08
7450,{'Date': '2005-07-08'},38.083333,-103.699166,2005-07-08
7451,{'Date': '2005-07-08'},41.785833,-87.7525,2005-07-08
7454,{'Date': '2005-07-08'},-37.033333,147.333333,2005-07-08
7453,{'Date': '2005-07-08'},44.066667,8.35,2005-07-08
7448,{'Date': '2005-07-07'},60.007222,-148.767778,2005-07-07
7447,{'Date': '2005-07-07'},31.457778,-87.350833,2005-07-07
7446,{'Date': '2005-07-07'},47.1,-47.5,2005-07-07
7445,{'Date': '2005-07-07'},41.131389,-81.765,2005-07-07
7444,{'Date': '2005-07-06'},35.240555,-97.467778,2005-07-06
7443,{'Date': '2005-07-06'},60.5,-150.333333,2005-07-06
7442,{'Date': '2005-07-06'},61.2,-149.833333,2005-07-06
7441,{'Date': '2005-07-06'},64.391389,-144.274445,2005-07-06
7440,{'Date': '2005-07-06'},33.902222,-112.783889,2005-07-06
7439,{'Date': '2005-07-06'},28.228611,-81.296666,2005-07-06
7438,{'Date': '2005-07-06'},43.296389,-78.213889,2005-07-06
7434,{'Date': '2005-07-05'},42.707778,-77.692223,2005-07-05
7435,{'Date': '2005-07-05'},30.783611,-98.657222,2005-07-05
7433,{'Date': '2005-07-05'},41.161389,-74.814444,2005-07-05
7436,{'Date': '2005-07-05'},45.156389,-97.842222,2005-07-05
7437,{'Date': '2005-07-05'},28.514722,-80.799166,2005-07-05
7432,{'Date': '2005-07-04'},47.211111,-93.509722,2005-07-04
7431,{'Date': '2005-07-04'},39.091389,-80.469445,2005-07-04
7430,{'Date': '2005-07-04'},64.5,-165.433333,2005-07-04
7429,{'Date': '2005-07-04'},61.521389,-144.135555,2005-07-04
7428,{'Date': '2005-07-04'},33.060833,-80.223611,2005-07-04
7427,{'Date': '2005-07-04'},41.453889,-87.006944,2005-07-04
7426,{'Date': '2005-07-04'},44.827223,-93.457222,2005-07-04
7425,{'Date': '2005-07-04'},36.225834,-90.036666,2005-07-04
7424,{'Date': '2005-07-04'},43.970556,-84.475,2005-07-04
7423,{'Date': '2005-07-04'},40.566111,-74.978611,2005-07-04
7422,{'Date': '2005-07-04'},48.958889,-119.411944,2005-07-04
7413,{'Date': '2005-07-03'},46.221111,-116.013611,2005-07-03
7414,{'Date': '2005-07-03'},30.741111,-86.115,2005-07-03
7418,{'Date': '2005-07-03'},60.766667,-161.833333,2005-07-03
7412,{'Date': '2005-07-03'},45.620834,-123.016667,2005-07-03
7416,{'Date': '2005-07-03'},44.301944,-73.270556,2005-07-03
7415,{'Date': '2005-07-03'},43.2025,-71.502222,2005-07-03
7419,{'Date': '2005-07-03'},58.420556,-135.432223,2005-07-03
