Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
NEPTUNE AVIATION SERVICES INC,2017-08-06,United States,1123527W,VMC,425421N,0.0,"Pocatello, ID",POCATELLO RGNL,Pocatello, ID
Tassili Airlines,2017-08-10,Antigua and Barbuda,0041551E,VMC,036391N,4.0,"Algiers, Antigua and Barbuda",Algiers,Algiers, Antigua and Barbuda
ARROW AVIATION LLC,2017-08-11,United States,0073283W,VMC,413434N,1.0,"New Milford, CT",Candlelight Farms,New Milford, CT
"Skywalker Flight School, LLC.",2017-08-11,United States,0084428W,VMC,414945N,0.0,"Adrian, MI",LENAWEE COUNTY,Adrian, MI
Pilot,2017-08-12,United States,0821834W,VMC,405135N,0.0,"Ashland, OH",Ashland County Airport,Ashland, OH
TransPac Aviation Academy,2017-08-14,United States,1114840W,VMC,033169N,0.0,"Chandler, AZ",CHANDLER MUNI,Chandler, AZ
American Airlines,2017-08-15,United States,0734556W,VMC,403852N,0.0,"Queens, NY",JOHN F KENNEDY INTL,Queens, NY
"Glenn Air, Inc.",2017-08-17,United States,0148555W,VMC,624148N,0.0,"Talkeetna, AK",STEPHAN LAKE LODGE,Talkeetna, AK
GULF CENTRAL AVIATION LLC,2017-08-17,United States,0905616W,VMC,030914N,0.0,"Gonzales, LA",LOUISIANA RGNL,Gonzales, LA
New Kent Flight Center LLC,2017-08-18,United States,0077857W,VMC,372950N,1.0,"Quinton, VA",NEW KENT COUNTY,Quinton, VA
USDA-APHIS-WS,2017-08-18,United States,0100289W,VMC,322818N,0.0,"Sweetwater, TX",Avenger Field Airport,Sweetwater, TX
COMTEMPORARY COMMUNICATION SYSTEMS INC,2017-08-19,United States,1151851W,VMC,044832N,0.0,"Loman, ID",WARM SPRINGS CREEK,Loman, ID
PARAMOUNT AIR SERVICE,2017-08-20,United States,0745435W,VMC,039354N,0.0,"Green Creek, NJ",Paramount,Green Creek, NJ
HELICOPTER PARTS INTERNATIONAL INC,2017-08-20,United States,1194526W,VMC,385954N,0.0,"Minden, NV",MINDEN-TAHOE,Minden, NV
BOAIR INC,2017-08-21,United States,0904652W,VMC,333559N,0.0,"Shaw, MS",Tapley Airport,Shaw, MS
Squadron 2 Acquisition Corp,2017-08-22,United States,0121237W,VMC,373016N,0.0,"Byron, CA",BYRON,Byron, CA
AIRWEST AVIATION ACADEMY LLC,2017-08-22,United States,1121743W,VMC,333137N,0.0,"Glendale, AZ",Glendale Munical Airport,Glendale, AZ
Adroaldo Begrow,2017-08-23,United States,0873935W,VMC,302640N,0.0,"Foley, AL",RESORT,Foley, AL
TWIN OAKS AIRPARK INC,2017-08-24,United States,1225638W,VMC,452538N,0.0,"Hillsboro, OR",STARK'S TWIN OAKS AIRPARK,Hillsboro, OR
PRESSLEY AVIATION LLC,2017-08-25,United States,0803719W,VMC,003513N,0.0,"Monroe, NC",CHARLOTTE-MONROE EXECUTIVE,Monroe, NC
WACO TRANSPORT BUSINESS TRUST,2017-08-27,United States,0742741W,VMC,413548N,0.0,"Wurtsboro, NY",WURTSBORO-SULLIVAN COUNTY,Wurtsboro, NY
PARK COUNTY SHERIFFS OFFICE,2017-08-28,United States,0109126W,VMC,443113N,0.0,"Cody, WY",YELLOWSTONE RGNL,Cody, WY
Wheels Up,2017-08-29,United States,1215536W,VMC,372143N,0.0,"San Jose, CA",NORMAN Y MINETA SAN JOSE INTL,San Jose, CA
Capitol Helicopters,2017-08-29,United States,1212947W,VMC,383045N,0.0,"Sacramento, CA",SACRAMENTO EXECUTIVE,Sacramento, CA
"Star Marianas Air, Inc.",2017-08-30,United States,1454334E,VMC,001574N,0.0,"Saipan,",FRANCISCO C ADA/SAIPAN INTL,Saipan,
Gwinnett County Police Department,2017-09-01,United States,0835745W,VMC,335841N,0.0,"Lawrenceville, GA",Gwinnett,Lawrenceville, GA
ZERO ENERGY AVIATION LLC,2017-09-01,United States,0010572W,VMC,395432N,0.0,"Broomfield, CO",ROCKY MOUNTAIN METROPOLITAN,Broomfield, CO
L3 CTC AVIATION TRAINING,2017-09-02,United States,1122210W,VMC,332547N,0.0,"Goodyear, AZ",PHOENIX GOODYEAR,Goodyear, AZ
Amelia Ried Aviation LLC,2017-09-02,United States,1174821W,VMC,405348N,0.0,"Winnemucca, NV",WINNEMUCCA MUNI,Winnemucca, NV
NETJETS AVIATION INC,2017-09-03,United States,0753624W,VMC,394043N,0.0,"Wilmington, DE",NEW CASTLE,Wilmington, DE
Delta Air Lines,2017-09-04,United States,1062235W,VMC,314826N,0.0,"El Paso, TX",El Paso Intl,El Paso, TX
COBALT AIRCRAFT INDUSTRIES INC,2017-09-05,United States,1203423W,VMC,372233N,0.0,"Atwater, CA",CASTLE,Atwater, CA
Delta Air Lines,2017-09-06,United States,0115913W,VMC,003652N,0.0,"Las Vegas, NV",Mc Carran Intl,Las Vegas, NV
Helicopter Flight Services,2017-09-08,United States,0744826W,VMC,039563N,2.0,"Medford, NJ",FLYING W,Medford, NJ
HOLUBAR PROPERTIES INC,2017-09-09,United States,0963521W,VMC,331035N,0.0,"McKinney, TX",McKinney National,McKinney, TX
INTERSTATE AVIATION INC.,2017-09-11,United States,0072522W,VMC,414120N,0.0,"Plainville, CT",ROBERTSON FIELD,Plainville, CT
SANTA MONICA FLYERS INC,2017-09-11,United States,0120431W,VMC,343627N,0.0,"Santa Ynez, CA",SANTA YNEZ,Santa Ynez, CA
CIVIL AIR PATROL,2017-09-12,United States,1191427W,VMC,392423N,0.0,"Silver Springs, NV",SILVER SPRINGS,Silver Springs, NV
Air Canada,2017-09-12,United States,0011800W,VMC,003300N,0.0,"Los Angeles, CA",Los Angeles International Airp,Los Angeles, CA
Meridian Flying Services Inc.,2017-09-12,United States,0107572W,VMC,435746N,0.0,"Worland, WY",Worland Municipal,Worland, WY
FREIGHT RUNNERS EXPRESS INC,2017-09-13,United States,0104380W,VMC,402615N,0.0,"Greeley, CO",GREELEY-WELD COUNTY,Greeley, CO
PSA AIRLINES INC,2017-09-13,United States,0803336W,VMC,035748N,0.0,"Charlotte, NC",CHARLOTTE/DOUGLAS INTL,Charlotte, NC
MAINE INSTRUMENT FLIGHT,2017-09-14,United States,0672843W,VMC,444211N,0.0,"Machias, ME",Machias Valley Airport,Machias, ME
92 AVIATION LLC,2017-09-14,United States,0805714W,VMC,354554N,0.0,"Statesville, NC",STATESVILLE RGNL,Statesville, NC
WATERBIRD HOLDINGS LLC,2017-09-15,United States,0073272W,VMC,412940N,0.0,"New Fairfield, CT",LAKE,New Fairfield, CT
SINGH AMANDEEP,2017-09-15,United States,1214726W,VMC,036569N,0.0,"Watsonville, CA",WATSONVILLE MUNI,Watsonville, CA
WESTWIND AVIATION INC,2017-09-16,United States,1114726W,VMC,345057N,0.0,"Sedona, AZ",SEDONA,Sedona, AZ
Revolution Aviation,2017-09-20,United States,0011895W,VMC,334911N,0.0,"Long Beach, CA",LONG BEACH /DAUGHERTY FIELD/,Long Beach, CA
Hanseo USA LLC,2017-09-22,United States,1173711W,VMC,335812N,0.0,"Chino, CA",CHINO,Chino, CA
TUMBLEWEED LEASING CO INC,2017-09-24,United States,1195029W,VMC,342534N,0.0,"Santa Barbara, CA",SANTA BARBARA MUNI,Santa Barbara, CA
CHAPARRAL AIR GROUP,2017-09-27,United States,1175847W,VMC,335219N,0.0,"Fullerton, CA",FULLERTON MUNI,Fullerton, CA
American Airlines,2017-09-30,United States,0007720W,VMC,038540N,0.0,"Arlington, VA",Reagan National,Arlington, VA
SKY SOARING INC,2017-09-30,United States,0088310W,VMC,042916N,0.0,"Hampshire, IL",SKY SOARING,Hampshire, IL
Southwest Airlines,2017-10-02,United States,0874443W,VMC,414711N,0.0,"Chicago, IL",Chicago Midway International A,Chicago, IL
TRAINING SERVICES INC,2017-10-03,United States,0076158W,VMC,364044N,0.0,"Virginia Beach, VA",VIRGINIA BEACH,Virginia Beach, VA
SKYLINE SOARING CLUB,2017-10-07,United States,0781547W,VMC,385513N,1.0,"Front Royal, VA",Front Royal,Front Royal, VA
Best in Sky,2017-10-08,Belgium,0000400E,VMC,005000N,0.0,"Namur, Belgium",Namur-Suarlee,Namur, Belgium
DURASHOK LLC,2017-10-12,United States,0085847W,VMC,003417N,0.0,"Cedartown, GA",POLK COUNTY AIRPORT- CORNELIUS,Cedartown, GA
AERO NEWTON INC,2017-10-13,United States,1065459W,VMC,322013N,2.0,"Las Cruces, NM",LAS CRUCES INTL,Las Cruces, NM
OSF AVIATION LLC.,2017-10-13,United States,0090427W,VMC,403349N,0.0,"Canton, IL",INGERSOLL,Canton, IL
CAE OXFORD AVIATION ACADEMY PHOENIX INC,2017-10-13,United States,1113920W,VMC,331828N,0.0,"Mesa, AZ",Phoenix-Mesa Gateway,Mesa, AZ
Omni Air International,2017-10-15,United States,1575513W,Unk,021194N,0.0,"Honolulu, HI",Daniel K. Inouye International,Honolulu, HI
CREST AIRPARK INC.,2017-10-15,United States,1221336W,VMC,471943N,0.0,"Auburn, WA",AUBURN MUNI,Auburn, WA
NOBLE AIR CHARTER INC,2017-10-18,United States,0823911W,VMC,027457N,0.0,"St. Petersburg, FL",ALBERT WHITTED,St. Petersburg, FL
Pilot,2017-10-19,United States,0972621W,VMC,263337N,0.0,"Port Mansfield, TX",Charles R Johnson Airport,Port Mansfield, TX
"Bering Air, Inc.",2017-10-21,United States,0015007W,VMC,061104N,0.0,"Anchorage, AK",TED STEVENS ANCHORAGE INTL,Anchorage, AK
POCONO MOUNTAINS FLYING CLUB INC,2017-10-22,United States,0762239W,VMC,404219N,0.0,"Pottsville, PA",SCHUYLKILL COUNTY /JOE ZERBEY,Pottsville, PA
BLUE SKIES AVIATION LLC,2017-10-24,United States,1223441W,VMC,047165N,0.0,"Tacoma, WA",TACOMA NARROWS,Tacoma, WA
Michael J Still,2017-10-28,United States,1114912W,VMC,331551N,0.0,"Chandler, AZ",Chandler Municipal,Chandler, AZ
IASCO FLIGHT TRAINING INC,2017-11-02,United States,1221736W,VMC,403032N,0.0,"Redding, CA",Redding Municipal Airport,Redding, CA
AIR EVAC EMS INC,2017-11-08,United States,0008932W,VMC,362519N,0.0,"Union City, TN",None,Union City, TN
CLEAR BLUE SKY AVIATION LLC.,2017-11-08,United States,0833343W,VMC,324918N,0.0,"Macon, GA",MACON DOWNTOWN,Macon, GA
CHRISTIANSEN AVIATION INC,2017-11-09,United States,0744848W,VMC,401636N,0.0,"Trenton, NJ",TRENTON MERCER,Trenton, NJ
"1World Aero, LLC",2017-11-10,United States,0763357W,VMC,038594N,0.0,"Annapolis, MD",LEE,Annapolis, MD
RUNZEL BROTHERS AVIATION LLC,2017-11-12,United States,0088449W,IMC,421927N,0.0,"Grayslake, IL",CAMPBELL,Grayslake, IL
OHIO STATE UNIVERSITY AIRPORT,2017-11-14,United States,0008345W,VMC,040440N,0.0,"Columbus, OH",OHIO STATE UNIVERSITY,Columbus, OH
"Redtail Air, Inc",2017-11-15,United States,0010975W,VMC,041367N,0.0,"Rock Springs, WY",Rock Springs-Sweetwater County,Rock Springs, WY
AIC Recycling LLC,2017-11-17,United States,0078442W,VMC,335537N,0.0,"Oak Island, NC",CAPE FEAR RGNL JETPORT/HOWIE F,Oak Island, NC
Squadron 2,2017-11-19,United States,0121497W,VMC,371935N,0.0,"San Jose, CA",REID-HILLVIEW OF SANTA CLARA C,San Jose, CA
Southwest Airlines,2017-11-19,United States,1182429W,VMC,335642N,0.0,"Los Angeles, CA",Los Angeles International,Los Angeles, CA
PERSONAL AVIATION INC.,2017-11-20,United States,0117832W,VMC,032492N,0.0,"San Diego, CA",MONTGOMERY-GIBBS EXECUTIVE,San Diego, CA
FRESH AIR LLC,2017-11-22,United States,0068241W,IMC,464120N,0.0,"Presque Isle, ME",Northern Maine Regional,Presque Isle, ME
BELLEAIRE LLC,2017-11-25,United States,0824129W,VMC,275527N,0.0,"Clearwater, FL",ST PETE-CLEARWATER INTL,Clearwater, FL
FLYING HAWKS INC,2017-11-26,United States,0088356W,VMC,042532N,0.0,"Palmyra, WI",PALMYRA MUNI,Palmyra, WI
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY INC,2017-11-26,United States,0081333W,VMC,291051N,0.0,"Daytona Beach, FL",DAYTONA BEACH INTL,Daytona Beach, FL
STATE OF ALASKA,2017-11-29,United States,1532143W,VMC,621736N,0.0,"Nikolai, AK",TATITNA,Nikolai, AK
GODDARD AIRCRAFT CLUB INC,2017-11-30,United States,0764624W,VMC,385644N,0.0,"Bowie, MD",FREEWAY,Bowie, MD
UNIVERSITY OF NORTH DAKOTA,2017-12-02,United States,0095421W,VMC,046543N,0.0,"Park Rapids, MN",PARK RAPIDS MUNI-KONSHOK FIELD,Park Rapids, MN
Pilot,2017-12-03,United States,0811342W,VMC,411231N,1.0,"Ravenna, OH",Portage County Airport,Ravenna, OH
American Airlines,2017-12-03,United States,0801726W,VMC,254736N,0.0,"Miami, FL",Miami International,Miami, FL
LUFTLADDER INC,2017-12-04,United States,0854417W,VMC,382156N,0.0,"Jeffersonville, IN",CLARK RGNL,Jeffersonville, IN
ATLAS AVIATION LP,2017-12-05,United States,0080225W,VMC,272932N,0.0,"Fort Pierce, FL",TREASURE COAST INTL,Fort Pierce, FL
SHADOW VENTURES LLC,2017-12-05,United States,0076275W,VMC,364651N,0.0,"Chesapeake, VA",HAMPTON ROADS EXECUTIVE,Chesapeake, VA
ANGEL AVIATION INC,2017-12-05,United States,1121743W,VMC,333137N,0.0,"Glendale, AZ",GLENDALE MUNI,Glendale, AZ
GREAT LAKES AIR. INC,2017-12-05,United States,0843050W,VMC,453915N,0.0,"Cheboygan, MI",CHEBOYGAN COUNTY,Cheboygan, MI
L3 Airline Academy,2017-12-08,United States,0081340W,VMC,284553N,3.0,"Geneva, FL",ORLANDO SANFORD INTL,Geneva, FL
Delta Air Lines,2017-12-12,United States,0832112W,VMC,421245N,0.0,"Detroit, MI",Detroit Metropolitan Wayne Cou,Detroit, MI
Paklook AIR,2017-12-14,United States,0163105W,VMC,595232N,0.0,"Kwigillingok, AK",KWIGILLINGOK,Kwigillingok, AK
Flying Academy Miami,2017-12-16,United States,0008125W,VMC,255149N,0.0,"Everglades City, FL",OASIS RANGER STATION-U S GOVER,Everglades City, FL
NORTH STAR AVIATION INC,2017-12-20,United States,0093554W,VMC,441321N,0.0,"Mankato, MN",MANKATO RGNL,Mankato, MN
Fly Elite Aviation,2017-12-20,United States,0105958W,VMC,040957N,0.0,"Longmont, CO",VANCE BRAND,Longmont, CO
MONROE AVIATION SCHOOL OF FLIGHT LLC,2017-12-21,United States,0832558W,VMC,415637N,0.0,"Monroe, MI",CUSTER,Monroe, MI
Fly Seaplanes LLC,2017-12-23,United States,0124346W,VMC,443443N,0.0,"Newport, OR",Newport Municipal,Newport, OR
Everts Air,2017-12-23,United States,0161510W,VMC,604835N,0.0,"Bethel, AK",Bethel,Bethel, AK
SKYWEST AIRLINES INC,2017-12-25,United States,1224437W,IMC,042250N,0.0,"Medford, OR",Rogue Valley International,Medford, OR
HAC PROPERTIES LLC,2017-12-26,United States,0117520W,VMC,334023N,0.0,"Santa Ana, CA",JOHN WAYNE AIRPORT-ORANGE COUN,Santa Ana, CA
INTEGRATED FLIGHT RESOURCES INC,2017-12-27,United States,0864932W,VMC,414143N,0.0,"Michigan City, IN",Michigan City Municipal Airpor,Michigan City, IN
STAMM AIR LLC.,2017-12-28,United States,1034717W,VMC,044295N,0.0,"Spearfish, SD",BLACK HILLS-CLYDE ICE FIELD,Spearfish, SD
HORIZON AIR INDUSTRIES INC,2017-12-30,United States,0011771W,IMC,464434N,0.0,"Pullman, WA",PULLMAN/MOSCOW RGNL,Pullman, WA
Nature Air,2017-12-31,Philippines,0852158W,VMC,095155N,12.0,"Punta Islita, Philippines",Islita Airport,Punta Islita, Philippines
Infinity Flight Group,2018-01-01,United States,0079717W,VMC,372241N,0.0,"Lynchburg, VA",FALWELL,Lynchburg, VA
BEECH CLUB LLC,2018-01-10,United States,0801251W,VMC,413735N,0.0,"Meadville, PA",PORT MEADVILLE,Meadville, PA
ROCKET AVIATION LLC,2018-01-11,United States,0111404W,VMC,040842N,0.0,"Spanish Fork, UT",SPANISH FORK ARPT SPRINGVILLE-,Spanish Fork, UT
"Ameriflight, LLC",2018-01-11,United States,0109350W,VMC,413556N,0.0,"Rock Springs, WY",ROCK SPRINGS-SWEETWATER COUNTY,Rock Springs, WY
Tac Aero / Hood Tech Corp Aero,2018-01-12,United States,1174824W,VMC,405326N,0.0,"Winnimucca, NV",WINNEMUCCA MUNI,Winnimucca, NV
Santa Barbara County Air Support Unit,2018-01-12,United States,1182923W,VMC,341235N,0.0,"Van Nuys, CA",VAN NUYS,Van Nuys, CA
2190089 Ontario Inc.,2018-01-16,United States,1115448W,VMC,333716N,0.0,"Scottsdale, AZ",SCOTTSDALE,Scottsdale, AZ
KINGDOM AIRWAYS LLC,2018-01-17,Bahamas,0077560W,Unk,002500N,6.0,"Nicholls Town, Bahamas",San Andros Airport,Nicholls Town, Bahamas
AIRCO JN LLC,2018-01-19,United States,0095931W,VMC,293626N,0.0,"Houston, TX",Ellington Airport,Houston, TX
D H HELICOPTER INC,2018-01-22,United States,0090916W,VMC,383417N,0.0,"Cahokia, IL",ST LOUIS DOWNTOWN,Cahokia, IL
Pilot,2018-01-22,United States,0994359W,VMC,322655N,0.0,"Abilene, TX",Dyess Air Force Base,Abilene, TX
Pelican Flight Training LLC.,2018-01-24,United States,0080824W,VMC,026714N,0.0,"Fort Lauderdale, FL",DOWNTOWN FORT LAUDERDALE,Fort Lauderdale, FL
"Oracle Aviation, LLC",2018-01-24,United States,0096644W,VMC,411146N,0.0,"Omaha, NE",Millard,Omaha, NE
"Menagerie Enterprises, Inc.",2018-01-24,United States,0963519W,VMC,331049N,0.0,"McKinney, TX",MCKINNEY NATIONAL,McKinney, TX
ALAS VIEJAS LLC,2018-01-25,United States,0984140W,VMC,294324N,0.0,"Boerne, TX",BOERNE STAGE FIELD,Boerne, TX
AIR EVAC EMS INC,2018-01-28,United States,0090130W,VMC,035813N,0.0,"Memphis, TN",Helipad,Memphis, TN
SHEBLE JOSEPH F II,2018-02-02,United States,1151140W,VMC,361238N,0.0,"North Las Vegas, NV",North Las Vegas,North Las Vegas, NV
PEGASUS AVIATION INC,2018-02-04,United States,0732424W,VMC,042114N,0.0,"Great Barrington, MA",WALTER J KOLADZA,Great Barrington, MA
"Travel Management, Inc",2018-02-05,United States,0814054W,IMC,041316N,0.0,"Cleveland, OH",Burke Lakefront,Cleveland, OH
Air Reldan Inc.,2018-02-06,United States,0911538W,VMC,029308N,0.0,"Patterson, LA",Harry P Williams Memorial,Patterson, LA
AIRGO INC,2018-02-08,United States,0089530W,VMC,383057N,0.0,"Centralia, IL",CENTRALIA MUNI,Centralia, IL
"Papillon Airways, Inc.",2018-02-11,United States,0113468W,VMC,035582N,5.0,"Peach Springs, AZ",PRIV,Peach Springs, AZ
MERCY FLIGHTS INC,2018-02-12,United States,0122285W,VMC,414653N,0.0,"Montague, CA",SISKIYOU COUNTY,Montague, CA
UNITED AIRLINES INC,2018-02-13,United States,1575513W,VMC,021194N,0.0,"Honolulu, HI",Honolulu,Honolulu, HI
C. Aaron LLC,2018-02-13,United States,0841547W,VMC,042270N,0.0,"Stockbridge, MI",Private Residence,Stockbridge, MI
Aeroserva,2018-02-14,Dominican Republic,0702546W,Unk,001920N,1.0,"La Vega, Las Americas",NONE,La Vega, Las Americas
BELL ORNITHOPTERS FLYING CLUB INC,2018-02-17,United States,0010572W,VMC,395432N,0.0,"Broomfield, CO",ROCKY MOUNTAIN METROPOLITAN,Broomfield, CO
Bristow US LLC,2018-02-18,United States,0915254W,IMC,030214N,0.0,"New Iberia, LA",ACADIANA RGNL,New Iberia, LA
"Star Marianas Air, Inc",2018-02-19,Obyan,0145430E,VMC,015653N,0.0,"Obyan, OF Obyan",FRANCISCO C ADA/SAIPAN INTL,Obyan, OF Obyan
COLEMAN INDUSTRIAL AVIATION AND EQUIP LE,2018-02-20,United States,0813052W,VMC,302011N,0.0,"Jacksonville, FL",JACKSONVILLE EXECUTIVE AT CRAI,Jacksonville, FL
EMBRY RIDDLE AERONAUTICAL UNIVERSITY INC,2018-02-22,United States,0812326W,VMC,031920N,0.0,"Brunswick, GA",MCKINNON ST SIMONS ISLAND,Brunswick, GA
Canyon State Aero LLC,2018-02-23,United States,0110046W,VMC,341552N,0.0,"Show Low, AZ",SHOW LOW RGNL,Show Low, AZ
Delta Air Lines,2018-02-24,United States,0931256W,VMC,044535N,0.0,"Minneapolis, MN",Minneapolis-St Paul Intl/Wold-,Minneapolis, MN
PAKLOOK AIR,2018-02-25,United States,1643825W,VMC,605618N,0.0,"Newtok, AK",NEWTOK,Newtok, AK
Great Lakes Air Inc,2018-02-26,United States,0843813W,VMC,455234N,0.0,"Mackinac Island, MI",Mackinac Island Airport,Mackinac Island, MI
PEGASUS OF MONTANA LLC,2018-02-28,United States,0814035W,VMC,292550N,2.0,"Georgetown, FL",MOUNT ROYAL,Georgetown, FL
ECOLOGICAL SERVICES INTERNATIONAL,2018-02-28,United States,0972156W,VMC,311257N,0.0,"Gatesvile, TX",Private Airstrip,Gatesvile, TX
MIDDLE RIVER AVIATION LLC,2018-03-01,United States,0075531W,VMC,381717N,2.0,"Ocean City, MD",OCEAN CITY MUNI,Ocean City, MD
Russ Padgett,2018-03-01,United States,1022324W,VMC,315512N,0.0,"Odessa, TX",Odessa Airport-Schlemeyer Fld,Odessa, TX
GARRISON RONALD L,2018-03-01,United States,0008075W,VMC,261455N,0.0,"Pampano Beach, FL",POMPANO BEACH AIRPARK,Pampano Beach, FL
FLIGHT SAFETY INTERNATIONAL INC,2018-03-02,United States,0802522W,VMC,273914N,0.0,"Vero Beach, FL",VERO BEACH RGNL,Vero Beach, FL
Air Methods Corporation,2018-03-05,United States,0087515W,VMC,434552N,0.0,"Sheboygan, WI",Sheboygan County Memorial,Sheboygan, WI
KENT STATE UNIVERSITY,2018-03-07,United States,0812457W,VMC,041851N,0.0,"Kent, OH",KENT STATE UNIV,Kent, OH
International Aero Academy,2018-03-07,United States,0082111W,VMC,275917N,0.0,"Lakeland, FL",LAKELAND LINDER RGNL,Lakeland, FL
"Airborne Legacy, LLC",2018-03-08,United States,0972437W,VMC,003162N,0.0,"Temple, TX",Draughon-Miller Central TX Reg,Temple, TX
FOX VALLEY TECHNICAL COLLEGE,2018-03-09,United States,0883325W,VMC,043594N,0.0,"Oshkosh, WI",WITTMAN RGNL,Oshkosh, WI
N500MP LLC,2018-03-10,United States,0844414W,VMC,433718N,0.0,"Mount Pleasant, MI",MOUNT PLEASANT MUNI,Mount Pleasant, MI
Excite Aircraft Inc,2018-03-10,United States,0964954W,VMC,325732N,0.0,"Addison, TX",ADDISON,Addison, TX
FELTY WESLEY R,2018-03-11,United States,0122954W,VMC,048937N,0.0,"Arlington, WA",ARLINGTON MUNI,Arlington, WA
SNOHOMISH FLYING SERVICE INC,2018-03-12,United States,0122610W,VMC,475418N,0.0,"Snohomish, WA",HARVEY FIELD,Snohomish, WA
EPIX AVIATION LLC,2018-03-13,United States,0761914W,VMC,363956N,0.0,"Chesapeake, VA",CHESAPEAKE RGNL,Chesapeake, VA
SMTM HOLDINGS INC.,2018-03-14,United States,0008332W,VMC,002983N,0.0,"Cedar Key, FL",GEORGE T LEWIS,Cedar Key, FL
JOHN DEER TRUSTEE,2018-03-14,United States,0982816W,VMC,292013N,0.0,"San Antonio, TX",STINSON MUNI,San Antonio, TX
AEROSIM ACADEMY INC,2018-03-16,United States,0081411W,VMC,293930N,0.0,"Palatka, FL",PALATKA MUNI - LT KAY LARKIN F,Palatka, FL
Ameriflight LLC,2018-03-16,United States,0982535W,VMC,403615N,0.0,"Hastings, NE",HASTINGS MUNI,Hastings, NE
Pilot,2018-03-21,United States,0973550W,VMC,421419N,1.0,"Pierce, NE",Private,Pierce, NE
MOORE AVIATION INC,2018-03-23,United States,0802313W,VMC,404621N,0.0,"Beaver Falls, PA",BEAVER COUNTY,Beaver Falls, PA
Flying Helicopters Made Easy,2018-03-23,United States,0732451W,VMC,404346N,0.0,"Farmingdale, NY",REPUBLIC,Farmingdale, NY
LAKE CLARK AIR INC,2018-03-29,United States,1563922W,IMC,584047N,0.0,"King Salmon, AK",KING SALMON,King Salmon, AK
BRIDGEWATER STATE UNIVERSITY,2018-03-29,United States,0705731W,VMC,414037N,0.0,"New Bedford, MA",NEW BEDFORD RGNL,New Bedford, MA
CAE Oxford Aviation Academy Phoenix Inc,2018-03-30,United States,1124046W,VMC,325732N,0.0,"Gila Bend, AZ",GILA BEND MUNI,Gila Bend, AZ
AeroGuard Flight Training Center,2018-04-01,United States,0112455W,VMC,334120N,0.0,"Phoenix, AZ",PHOENIX DEER VALLEY,Phoenix, AZ
AK AC LLC,2018-04-01,United States,1514214W,VMC,592632N,0.0,"Seldovia, AK",SELDOVIA,Seldovia, AK
Embry-Riddle Aeronautical University,2018-04-04,United States,0008156W,VMC,029931N,2.0,"Daytona Beach, FL",DAYTONA BEACH INTL,Daytona Beach, FL
SUMMIT AVIATION INC,2018-04-04,United States,0111922W,VMC,454643N,0.0,"Bozeman, MT",BOZEMAN YELLOWSTONE INTL,Bozeman, MT
CAE OXFORD AVIATION ACADEMY PHOENIX INC,2018-04-08,United States,1111024W,VMC,032821N,0.0,"Tucson, AZ",RYAN FIELD,Tucson, AZ
LANE AVIATION LLC.,2018-04-10,United States,0106952W,VMC,035541N,0.0,"Edgewood, NM",SANDIA AIRPARK ESTATES EAST,Edgewood, NM
HAGELAND AVIATION SERVICES INC,2018-04-11,United States,1573017W,Unk,702923N,0.0,"Atqasuk, AK",ATQASUK EDWARD BURNELL SR MEMO,Atqasuk, AK
Capitol Helicopters,2018-04-11,United States,1212542W,VMC,381831N,0.0,"Franklin, CA",FRANKLIN FIELD,Franklin, CA
WRONG BROS AVIATOR TRAINING SCHOOL LLC,2018-04-15,United States,0872056W,VMC,302354N,0.0,"Pensacola, FL",FERGUSON,Pensacola, FL
SOUTHWEST AIRLINES CO,2018-04-17,United States,0751424W,VMC,395219N,1.0,"Philadelphia, PA",Philadelphia,Philadelphia, PA
